feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,handedness,label
-0.0,0.0,0.0,-0.2432722864738775,0.3207166197524012,0.1451073810270085,-0.3593508923118381,0.6150591275607383,0.17538084906555,-0.3839309872753662,0.9840353207168862,0.2558994342138313,-0.1363539624385158,1.180552482190809,0.3269080504734795,-0.249546357528045,1.022020729311699,-5.195576144306848e-17,-0.1972645424044317,1.2640894690944946,0.0716411903181246,-0.143109351772661,1.4276423113560683,0.1244745219667418,-0.0890566180742148,1.6004275881823415,0.381673235819363,3.398477660983868e-17,1.0078348507750643,-0.092119970895569,0.0847201942430708,1.2176445409216987,0.1888269744649784,0.0093574601743691,1.0649911186755656,0.4270344858507835,-0.0608848100639985,0.8299519228962824,0.4197119977221576,0.2761203003368181,0.9710143660994444,-0.0904042137399144,0.2542129032771796,1.029849935192284,0.2629799303162766,0.1365028397252309,0.8185181585541518,0.3774279412244529,0.03589118253331,0.534728660509822,0.2841570028591577,0.3961850181638678,0.8329466958889055,-4.617081627186209e-18,0.4252713724069661,0.880659137950515,0.2158954167828871,0.3371281654729989,0.7829995253570831,0.3817074522398622,0.2562133272357825,0.6097193256684629,0.3559669328022441,0.0362672117648291,-0.8159532931989026,-0.5769791267183508,0.3237148961864495,0.5558208637143038,-0.7656838991691554,0.0,Index_Finger
-0.0,0.0,0.0,-0.1928153834412711,0.2493135031307012,0.1626651615346588,-0.3037013962046929,0.4680665245067204,0.2168499298582495,-0.3522719815611606,0.68916260760619,0.2170982679903511,-0.3850459583413495,0.6514524482895583,-0.0288509059608269,-0.1876613629458167,0.999568387787792,-2.1356161731210105e-17,-0.1419610346579317,1.0822756672843248,0.3119663154132469,-0.2177465930428096,0.8873022308048522,0.3659300393444463,-0.3606748401056591,0.7484793693548489,0.1438088582086457,-1.038109195534467e-18,1.026346225785838,-0.0996746260106734,0.0995978712852576,1.189671264210345,0.2277949144389882,-0.0059816488330355,0.9569580581640984,0.3997605843873122,-0.069708001306887,0.7990000133067392,0.1696900803262149,0.2805153044125532,0.9715655881651828,-0.1124733454251742,0.2544232328969953,1.062547729052392,0.2853599021024339,0.1902870119507384,0.8501872782220692,0.3518130429891483,0.1461670949460672,0.6852815773993951,0.1267516136545301,0.422029207909154,0.8335589607339116,-6.3747110404584114e-18,0.3801290349000734,0.8684868628797864,0.250915455308886,0.2948169521133437,0.7291499186675341,0.3083261798572488,0.3075469204962087,0.6254487873743482,0.1257085936960197,0.1506222762272914,-0.9881599742896232,-0.0292026559758018,0.8799512405773638,0.1474741022317055,-0.4515940692450586,0.0,Fist
-0.0,0.0,0.0,-0.181042429304896,0.2698321475395265,0.169042973096004,-0.2650634049872854,0.5265114508220344,0.2104699839498288,-0.2956752799314105,0.7373600736238978,0.1911454134026894,-0.3243856623501787,0.7229370878349214,-0.0602019534208446,-0.1959726835496573,1.027038359853767,4.147391541905889e-18,-0.121294405153619,1.0707343973007166,0.2855277563787822,-0.1889051928530088,0.9191828765403476,0.3489324092655858,-0.3933160438254326,0.7644699160281676,0.1345529924402969,1.955184837657396e-17,1.0291727920281968,-0.087722364541453,0.0925902506919785,1.179587193617539,0.2203243147818886,-0.0027059368950817,0.9527448722422124,0.3724411548201977,-0.0933026460096829,0.8102216925487706,0.149189724286088,0.2890713418421346,0.9599053343195856,-0.1047204942659606,0.2768447574689341,1.037893970309,0.2518116744883485,0.20779156040928,0.8390755314228038,0.3151258826671964,0.1448594087433493,0.6765301181555522,0.0836690499750369,0.4440355372811955,0.798417436207909,-4.196456609393487e-17,0.4073454427124784,0.8518619885627277,0.2100918723523922,0.3009112861745014,0.7457316946045708,0.2795849579420182,0.3317698183345104,0.612995606213033,0.1096506489489131,0.1566234603972265,-0.9857444656529736,0.0614568148192836,0.8912115086697858,0.1142355886596688,-0.4389672847697231,0.0,Fist
-0.0,0.0,0.0,-0.1641105368810824,0.2909588858355119,0.1482276169918407,-0.1785820387251606,0.5429041984363006,0.2230970844819693,-0.0137707736064514,0.7432370452340802,0.2720158349440176,0.1977710022809908,0.6985094512905761,0.1128402067791212,-0.2007895470031984,1.005443562803954,-1.9593883572824945e-17,-0.1598018880565177,1.0927156759297982,0.2779651062919047,-0.1829499031645302,0.9277906478828568,0.335380316836288,-0.2921637701779347,0.7352318196900857,0.1055794189325973,-1.0533850218570608e-17,1.0272035010096168,-0.0959560148140291,0.0751294906102553,1.191969393050987,0.2038567704140889,0.0003001223339451,0.9626574180267012,0.3345484295482736,-0.0744811676095223,0.7899465277876847,0.1072326121063526,0.2771365348813285,0.9701519001633178,-0.0902590168429893,0.2265335376625492,1.0659944603055356,0.2368552949358162,0.2067363872084454,0.8556935572280768,0.308845397389625,0.2049260544489858,0.6759058692317086,0.1079444474063071,0.415207977426075,0.8322109055077247,1.0910734317039312e-18,0.3798289445076569,0.9345890823021888,0.2186865283375552,0.3079086082429734,0.7916251076084697,0.2990091555605004,0.3605632011517686,0.6565831946128013,0.1621431800538199,0.2908972854641056,-0.953313465331712,-0.0810691441107981,0.6300884434652285,0.2546505853415597,-0.7335813743524071,0.0,Fist
-0.0,0.0,0.0,-0.2115713062099954,0.3031111579076432,0.1954879219852602,-0.2056991341434173,0.5708686209872127,0.2593333330874501,0.0019995624064077,0.7949180634696593,0.4035898596520584,0.2741735564258349,0.7320770694423014,0.3196274797699615,-0.2446702072685936,1.0139960507214292,-3.051131456916992e-17,-0.2663029246178899,1.1397311362301892,0.2515226802277888,-0.2700804669967369,0.9876882569422484,0.3118929325127211,-0.292383535861239,0.7814237379014699,0.0763667855778468,2.877233749056617e-17,1.035383122539301,-0.1082487965354493,0.0212282039509673,1.261169395507354,0.2042855297340563,-0.0580812216163235,1.0303366372515852,0.3340460105027827,-0.0558404485620383,0.8784793339428164,0.0524862225482785,0.2812042152389584,0.9559455825374066,-0.0776200503748052,0.2112313352865651,1.11329474103817,0.240635269363982,0.1589115516901625,0.9044865931416244,0.3470607638140941,0.185363118950487,0.7315516798437495,0.0960631280016172,0.4238450352252459,0.8125043236682797,-1.8469411787356758e-17,0.358461413717483,0.9508208856865852,0.2212555859096633,0.2865834642062862,0.7851474602537832,0.3464731897839408,0.3379446705133318,0.6507144182966198,0.2140727597717927,0.3964197434967021,-0.9126799833526548,-0.0993309365374492,0.2378075076983095,0.2065844772764416,-0.949089270316938,0.0,Fist
-0.0,0.0,0.0,-0.246027168034237,0.2893329615492815,0.2394828014435642,-0.238319952306048,0.5264078051136597,0.317113577309344,-0.0285087163530099,0.7269231717175382,0.423723961435236,0.2971129493632333,0.6648666483128464,0.3107157009526273,-0.272444131791522,0.980320698484392,2.3758115021630626e-19,-0.2963909586070001,1.1069654565732745,0.247696483970754,-0.278731588333577,0.98266367463705,0.3167243694475782,-0.2593446329880957,0.8260736197477383,0.0897187989294975,-1.0980288194861458e-19,1.0229261855803011,-0.1067380226257172,0.0185252165895793,1.2262477968065646,0.2306669311850472,-0.077940971209188,0.9715997484530644,0.3750734423267028,-0.036505785705933,0.8997240116029588,0.0326983846676339,0.323943930494332,0.95937024133546,-0.0743793662786614,0.2543961068224105,1.1047092611307496,0.269263751790147,0.1849779368140549,0.872212296901498,0.3860645048128489,0.2292987711741656,0.7528543285843967,0.1133692533145006,0.4725133066217319,0.8111395434633153,9.888924797466873e-19,0.4423286415244466,0.9307573552826852,0.2251829881135174,0.340577176492696,0.7532492812420776,0.3590059748482746,0.3852701554909701,0.6433726769374252,0.2175528679519257,0.4802285923455829,-0.8763577293430186,-0.0371164291726538,0.0450653238275061,0.0669100223680485,-0.9967407714621838,0.0,Fist
-0.0,0.0,0.0,-0.2574773829624989,0.2954177807870154,0.2311853816153831,-0.2475632891181066,0.537599740806008,0.3128048449829539,-0.0127956006186081,0.7500069501449039,0.4114726348450004,0.3091226744580153,0.6946300612016536,0.3221752541085194,-0.2799379867263964,0.994603869999892,6.943410528878603e-18,-0.2828606953002728,1.150623788652395,0.2271608145975661,-0.2397877398154315,1.0233784333883682,0.3075644609120713,-0.2255867829948184,0.8560536500041969,0.0951624082975124,-3.072173002217569e-18,1.023578276586712,-0.1044303398611579,0.0351246501386185,1.2514675543861724,0.2196805062716029,-0.0461659674721197,1.0139292776029831,0.363092070742354,-0.0018808787536565,0.9261360941057578,0.010223926609068,0.3209648701308338,0.9534177055327384,-0.0641289701606315,0.2727758271727059,1.13530907909086,0.2708267405291947,0.2043941150800952,0.9173473893734024,0.3894620747434229,0.2398076592900815,0.7932852643056928,0.1222751736707957,0.4590774852607418,0.8085917817991504,8.210990057412533e-18,0.4609497069641928,0.9640838990106048,0.2311914925857211,0.3707480172297944,0.809168548980287,0.3721897552490635,0.3771641806160994,0.6922796864194076,0.2167017174070173,0.5199584278429612,-0.8484209791567124,-0.0991215185610139,-0.0501018918940712,0.0855498449382038,-0.995073376419892,0.0,Fist
-0.0,0.0,0.0,-0.2608422003526575,0.2910472679764352,0.2328340050039758,-0.2446516891996957,0.5303218701648891,0.3184766426015268,0.0032962465794997,0.7397247713307261,0.4207674259256901,0.3344381220223531,0.684121806741798,0.3414153845304369,-0.2805307514178818,0.9892711982015836,-5.869644800631602e-18,-0.259717763412393,1.1452358550083954,0.2202605214361925,-0.2257285065083188,1.039334653032057,0.3051654834715901,-0.2313466559377252,0.8739996226780701,0.1096126954755862,5.678851530730294e-17,1.0284411631314132,-0.1060550731644368,0.0405996816815073,1.246287991162617,0.2134001193160642,-0.0275791460372974,1.0160229511936023,0.3554835572055306,0.0014548698623576,0.937043974582962,-0.03016945328777,0.3184711389613788,0.953888660569021,-0.0640183437677313,0.2932008515955435,1.1534547734864695,0.254438271507433,0.2406319211825256,0.9318972891398672,0.3676058379077754,0.2512493075146785,0.8234579992248001,0.1070165568250902,0.4549604802274068,0.8112821124219322,1.0091833964655997e-17,0.4941755070495101,0.9888850635804676,0.2050065555390691,0.4231054929490538,0.8488913698620347,0.3533822116620176,0.4059074272414433,0.73716018086929,0.2092266532626676,0.5463585350616894,-0.8260409826334191,-0.1383786333769058,-0.0713324656928374,0.1187250765328006,-0.9903615680853436,0.0,Fist
-0.0,0.0,0.0,-0.2480393600381336,0.2948408929090689,0.2276170747339773,-0.2142688872583332,0.5430997794543724,0.2997682412370283,0.0154633859080564,0.7954667230397352,0.4385054961691652,0.3232671931950724,0.7597563005633529,0.417054441700635,-0.2605202655672901,0.9866581070413798,-8.765186151758145e-18,-0.2356260710047537,1.1521538487442724,0.2054570653243297,-0.1830073938874174,1.0383502774282325,0.3065878001093944,-0.1880058577669887,0.8364208345680549,0.1176081301449189,-1.6892836385638974e-16,1.0301968713819842,-0.104141305348004,0.052537514306109,1.2510880929369597,0.1720112029069059,0.0017893367547479,1.0366849491876422,0.3359517126156239,0.0284804327717841,0.8943040341911245,-0.0096693079272326,0.2921772614633481,0.9610632501868556,-0.0716935887175832,0.2707444648561552,1.164494582554578,0.2178611529563799,0.2417168682586973,0.9613592401643328,0.3532460747231699,0.2502611046776414,0.8400722808147415,0.1063179706421066,0.4217142170906363,0.8367685551946109,4.6232803759434526e-17,0.4531841365874174,1.0105400959116255,0.1789600313530152,0.4104437620595572,0.8608095748045065,0.3328190572951334,0.3830464852371826,0.7556839937723404,0.2174791224086656,0.6026857038788181,-0.7287740363022454,-0.325051298031291,-0.200015434438211,0.2563760958177725,-0.9456559223521684,0.0,Fist
-0.0,0.0,0.0,-0.2669351519585136,0.281253663920656,0.2369174816208862,-0.2364171519844487,0.5263598424337746,0.3028150931894536,-0.0209731168409119,0.775841268489621,0.4535042281144679,0.3024519289461637,0.74745526082607,0.4059339173702737,-0.2688060052670696,0.972739558700332,3.268882827038282e-17,-0.2472383249386656,1.1388810756984356,0.1916260218183343,-0.2096116534106036,1.0395220425765783,0.2925764465001713,-0.2006114159503696,0.8450198495121329,0.1076718913005669,-5.0149292534317874e-17,1.029781700722287,-0.1076688157736733,0.0387980288130935,1.2684869824947969,0.1769117242784668,-0.0196857146862468,1.044878688096048,0.3450443693823729,0.0112228222828249,0.905396659214596,-0.0017789187726183,0.2954511958722653,0.9623786695387456,-0.0688054549915449,0.2646227419337241,1.1724816481891132,0.2215623564292446,0.2322201133932571,0.9625191413194544,0.3674781795818563,0.2284979597757906,0.8504237623544084,0.1054647040839137,0.4374978450238869,0.8391503424526511,5.568993341363433e-18,0.460356254755643,1.0197617004511088,0.1938028527558606,0.406796747116316,0.8715914308587664,0.3536272360230097,0.3754227417464761,0.7606903928765205,0.2250350688174867,0.6291138937144966,-0.7228286599194643,-0.2858923523538481,-0.218729120658256,0.1883154046509178,-0.9574418416526548,0.0,Fist
-0.0,0.0,0.0,-0.2963181904180721,0.2972457493343716,0.2459242186530857,-0.2724481833320971,0.5356039210653266,0.3011704829741372,-0.0558932085941509,0.7635838089784945,0.4341721414390911,0.2959000466902114,0.6696390677697275,0.3307788307719785,-0.3027340115927434,0.9889822880924896,2.887263314712492e-17,-0.3058190570842732,1.1535947887412732,0.2195193211751608,-0.2653630442353896,1.0416781450907917,0.3207300212919072,-0.2507792145657846,0.8501594456728241,0.1149176243181244,-4.29514784116922e-17,1.025721450006639,-0.1092760214998484,0.0176558353875447,1.2608781198114245,0.2207382178319845,-0.0723439610542102,1.0185871790458254,0.3853209880031198,-0.0180725702398232,0.9127483648370976,0.0127261853994693,0.3265238587827094,0.9473298636975328,-0.068326948716034,0.2680353874288492,1.1451573611522663,0.2625682296541882,0.206707636671578,0.9140656567961222,0.4216592254240527,0.2304007560086814,0.8202734414563566,0.1671471021917135,0.4769060767580773,0.7982295926270299,1.2788095252251098e-18,0.4707814484298662,0.967219657835582,0.225126474722021,0.3775803998494972,0.801293749135738,0.3828864385470052,0.3897331217160755,0.7173270423556495,0.2451158601803769,0.5815965041874515,-0.7955363846436823,-0.1699039935522266,-0.138456816804115,0.1090071914367679,-0.9843511274415953,0.0,Fist
-0.0,0.0,0.0,-0.2222016879579463,0.3178636467658541,0.1959365713870078,-0.2333528765853163,0.5864049201960604,0.2646064984791113,-0.0160130473420733,0.8382490020976632,0.3990991626304354,0.2902572951997325,0.8256357469627472,0.3911863430526446,-0.2350827021419043,1.006162988582098,9.316503980209555e-17,-0.2594209324648676,1.1669618682957452,0.2621024720317427,-0.2518759899327976,1.0270215269666514,0.3492416674262729,-0.2336601299663608,0.8172470474826851,0.1259361398469378,-1.3299436434727541e-18,1.0198140837118514,-0.0957127186085276,0.0060986498725483,1.2977483610964646,0.1725263692791852,-0.0716350908925318,1.0830773893613357,0.3582733589037127,-0.0618834500714335,0.8674358354750202,0.0502239865923708,0.2730068445137335,0.9771015632928504,-0.0681114760436207,0.2343968714357054,1.1470866305891685,0.2039387608923311,0.1700255295777827,0.9619884362071488,0.3533661927179441,0.1959945916611699,0.7513630434991091,0.1046485527545193,0.428785226839894,0.8203313666746755,5.26501227163403e-17,0.3897925308774918,0.9837338130658544,0.1987349085762485,0.3156469878664687,0.8551003855072026,0.3402219533358048,0.3425780253743808,0.7039585287474233,0.2314175156787063,0.4446850108934906,-0.7694499520148076,-0.4584779301461157,-0.049961295773749,0.48976742461552,-0.8704204378977374,0.0,Fist
-0.0,0.0,0.0,-0.1925802769970448,0.276788858380947,0.1554489916188398,-0.1998864377605951,0.5909913252881087,0.2806930665373828,-0.0938045233782069,0.9262389962529896,0.4222663874926795,0.1482248566922737,1.1189877078677066,0.4357817758070665,-0.2013533001024469,1.0293467961334744,-2.1818540840091533e-17,-0.1315809265819908,1.0843444946273113,0.3227579067875758,-0.1700849929640338,0.878550260449179,0.3522390626074286,-0.2842576933384514,0.7071776812730214,0.2045972492971261,-2.8008419134874296e-17,0.9995806226029332,-0.0799038186571724,0.087413585197176,1.137480661789932,0.2169547021112148,0.0232339363261722,0.8805651979932715,0.3534859274051598,-0.082692824818785,0.694433494821181,0.1008249558193317,0.2513378524525836,0.9831737329331974,-0.0919749750513222,0.2952027515539354,0.98870435391352,0.2523293120475065,0.2275811743534293,0.7729260201637993,0.3422648986928511,0.1734933156630854,0.5523566158165025,0.0852139349649854,0.4301452090301299,0.8238962006799597,-3.707658655963977e-17,0.4396717440325494,0.8684965524260905,0.2484293512584419,0.3519816578210479,0.7198547165551951,0.3410771735146955,0.3020528570397294,0.5800733784234904,0.1924693443336443,0.362290032898065,-0.8316248025481797,-0.4208873006511605,0.6977837611289076,0.5413733087292713,-0.4690551815088677,0.0,Fist
-0.0,0.0,0.0,-0.1812885701574793,0.2514779468358127,0.1737752256472594,-0.28963910675177,0.4935194790055187,0.247378728058154,-0.3523513028445326,0.6887427080818733,0.3386187352888722,-0.3900766335250918,0.931811942284362,0.3926588700762731,-0.2101193821561957,1.0050943608858856,6.108669816729533e-17,-0.1144046889479317,1.0196543656469963,0.2817699923360773,-0.2475647878952429,0.8441723762155932,0.358139193481099,-0.4354816830925235,0.6285519665541655,0.2869268601496147,-4.3571980451424636e-17,1.0013286916533493,-0.0790917361294095,0.0931696612072678,1.1148880465159892,0.2368266598812328,0.0007225043914544,0.8308810057871348,0.4092238259407686,-0.1559469118364795,0.6314436836506562,0.1904735855163672,0.2758351486361579,0.9716791793276812,-0.1037539751523862,0.3256704117279363,0.9752072508843824,0.2428224223768202,0.2311670576377778,0.7369464304660748,0.3379637394517959,0.0551201727930874,0.5047412589672367,0.1264358247857017,0.47559783338645,0.8262383033154693,1.4280106488844212e-17,0.4704400608099141,0.8233746936048596,0.2309264590462268,0.3422655288897487,0.6744423867263649,0.2859579227825025,0.2755878432088992,0.5289043081088505,0.1404595216349193,0.2666068644725197,-0.9245831796007687,-0.2721520233536104,0.9385384453105496,0.3132846941481378,-0.1449078572285303,0.0,Fist
-0.0,0.0,0.0,-0.1522206185529754,0.2822214010445549,0.1133369024081901,-0.2681085856633453,0.5323450951897314,0.1784581494744716,-0.1276054532683069,0.782309782676109,0.2599274503807942,-0.0060854502386678,1.0080800001724186,0.3676876902118834,-0.1899888095419904,0.9918040533750806,3.5270366693686294e-18,-0.0552948421431869,1.0113146990542616,0.2619947272662671,-0.2081183871620033,0.8196695726933174,0.3569312627708366,-0.4095726708030873,0.6061480503650573,0.2842319992177024,2.9260767721325e-17,1.0119626595670668,-0.0486160454849506,0.0938839522079664,1.1048690079954104,0.2058159346221025,0.0117569745491926,0.8417414769156121,0.3115986026009928,-0.1934850370642396,0.6517316559761736,0.1657974106165148,0.2110300700083867,1.0059860548766888,-0.0630784907789205,0.2897861279838127,0.9902348322678328,0.1893228038593,0.1969816001413642,0.7634491520255586,0.2509285873243791,0.0064056203763071,0.5960566751022871,0.1540140475996224,0.3977232493638804,0.8596725350277695,-3.124763049884117e-17,0.4002100625884819,0.8998790982136925,0.2173205512499623,0.2997097556505586,0.730802586096056,0.2330776492283996,0.2230220129252026,0.5979198665114184,0.1617865160334508,0.238939919306363,-0.7547583318120564,-0.6109399115478957,0.9708215372690762,0.1725090944147677,0.1665717716742682,0.0,Fist
-0.0,0.0,0.0,-0.1922375885871372,0.2873716024643398,0.0980306340227383,-0.3147734342532229,0.541289682109984,0.1659033090559653,-0.2390829650957467,0.8739166920770494,0.2453566496269434,-0.0024425822811335,1.1933794166570777,0.3098012989311378,-0.2006349693449815,1.0273375842295809,-9.298534685077192e-17,-0.0814657259720787,1.1020873272691605,0.2064430749742911,-0.157612019850205,0.8950113868076816,0.3904128684025549,-0.3471594946956884,0.6773644540726785,0.40037957760334,1.1725876010190537e-17,1.012165692529088,-0.0570316253081776,0.0551052307886135,1.1651751106524024,0.1818040736301448,-0.0035833619019538,0.8872515800644509,0.35699909398723,-0.1986004790737668,0.6656865431328168,0.371218902238676,0.1584758142167991,1.0087813488537662,-0.0677570086285949,0.2162698914106924,1.0522046825635818,0.1710352887937978,0.1211712279166135,0.8279420407907384,0.347366002668561,-0.0147508330114076,0.6138074664970761,0.3297055538719226,0.3539470736085913,0.8449446073915764,-3.1037485718436005e-17,0.3191883567500973,0.9083884067138188,0.2232133070960175,0.1862222913758785,0.8000313106576646,0.3138114320213243,0.132858160808254,0.5601296158962032,0.3427816699402688,0.3615286640233195,-0.50793506716922,-0.781856120158507,0.9185802089358484,0.0503983471916237,0.3920081712818311,0.0,Fist
-0.0,0.0,0.0,-0.2064384745805184,0.3299137766294075,0.071263045233561,-0.3158179464144158,0.560535763283843,0.1549878421903683,-0.2383551370275493,0.900775039153536,0.221665757828305,-0.0856831340167468,1.218300265301084,0.3166845735674656,-0.1822895244090493,1.036475823202315,8.215076810273112e-17,-0.1089280331512068,1.146157140539733,0.1995455701612687,-0.1981670480242968,0.91875383737358,0.3764934000352409,-0.3344737239380035,0.6649664861951173,0.3394279113082871,1.6707464132972348e-17,1.0170193889578183,-0.0501527053530754,-0.00950186057552,1.1468557586548032,0.1740636315821813,-0.0390009235760626,0.8918209882754863,0.3457470587027845,-0.2112785826326277,0.6062680840181546,0.3392874878715335,0.1000922218084854,1.0143226810062267,-0.0712091454892294,0.1159821048305211,1.0403865626352578,0.1597074763499943,0.0499084697271626,0.8575207932438654,0.3449500321995045,-0.0449498386044057,0.6111145254882524,0.3616177410691312,0.2858351914569233,0.861443898882917,6.268094814644415e-17,0.2341571762828452,0.919342433830686,0.2269846679008593,0.0751471921931985,0.8616686691574386,0.3350211519687509,0.0724104889679465,0.6330892000086988,0.3386799953843089,0.318896825944491,-0.4326281970980251,-0.8432897826241235,0.9393817198694862,0.0260233669278406,0.3418841452141135,0.0,Fist
-0.0,0.0,0.0,-0.195718909154346,0.3438980759018237,0.0794898599527465,-0.3137151880014591,0.5719887320018232,0.1756816148372977,-0.223063133143848,0.9335794820847858,0.2529507557265441,-0.0915082073871991,1.2581405145528013,0.3475673665351747,-0.1793991022876169,1.0437884170513778,1.0051175013245994e-17,-0.1008661898046754,1.1525583622143842,0.2159545404373006,-0.1747548835212667,0.9097609623895594,0.4043854209144596,-0.29070422791779,0.6646396515575735,0.35704070833646,-1.069461922372796e-17,1.0235392591512475,-0.0451660474013606,0.0200356253690332,1.142347702236413,0.2126452642198815,-0.001524661319393,0.8814541565769909,0.3629916465611535,-0.1668095525783908,0.624216448521298,0.3654074610228225,0.1068188292522623,1.0020028190105037,-0.0555355388833333,0.1346852678217974,1.0378721392457757,0.1901211765315838,0.0861877421677483,0.8319123465739684,0.3424245467061577,-0.0217112811303776,0.6062158839797869,0.3607811937920047,0.3046140705161518,0.8544898987593261,-2.328516138990659e-17,0.2572299688253711,0.8896571457018417,0.2528778503516777,0.1053479796461354,0.8293471103202873,0.3514020687581859,0.1033561033573544,0.6093824972094334,0.318217178907494,0.2929565942564028,-0.4127501723332319,-0.862446363039799,0.9323209663678582,-0.0767081578093558,0.3534027082471183,0.0,Fist
-0.0,0.0,0.0,-0.1960987612075966,0.3475824187833993,0.0739065150119412,-0.2930907682023084,0.570910085198778,0.1637557332073683,-0.206409683647623,0.9218503534700864,0.2187098306845909,-0.0732375031074012,1.2282607848862983,0.3073928001998726,-0.1669209918585739,1.041961458547082,2.872071722493364e-17,-0.0897881280920159,1.142257606419948,0.2051870706482202,-0.1693480279018648,0.908137220913214,0.3852924740351033,-0.2752294037142962,0.644764905468489,0.3281630752981697,3.374478737615242e-18,1.022842231870133,-0.0417472082896118,0.0025606812431247,1.1414200519034916,0.198626354231071,-0.0070430348323105,0.8747106966517317,0.3411501636622795,-0.167932514351554,0.5896496441601976,0.3415745531620034,0.0886559752112378,1.00798885053757,-0.0632699961128396,0.1165325271091858,1.038599759326271,0.1859375190074365,0.0657469788629299,0.8426704185945224,0.3450102777720217,-0.0107443298417623,0.5933141448735502,0.3558664833835128,0.2764047594412399,0.8640703008381814,3.12286161632815e-17,0.2341312259277523,0.899622886033396,0.2454668594926344,0.0857828095414144,0.8241990880378908,0.3482752421065856,0.0953926117863285,0.6167601699822547,0.3032236107597739,0.2798203425011705,-0.3964707600730716,-0.8743634898196565,0.9434109967245554,-0.0552838331125555,0.3269853040360745,0.0,Fist
-0.0,0.0,0.0,-0.189501545711124,0.3196993118862169,0.0968371631029855,-0.3012369984485117,0.5544506105249475,0.1699985761446772,-0.2261844118070652,0.9200594749612158,0.244872668984021,-0.0983393548982738,1.2444391230348435,0.3641361462325155,-0.1848048759646052,1.0375018482251177,5.937534629154798e-17,-0.1178509046032443,1.130791687503142,0.2110240421679161,-0.2125981587942779,0.8916440566035747,0.3908130471890711,-0.335947232944876,0.6366580859710989,0.3345891735228441,2.6449053389395118e-17,1.0186681187753737,-0.0532142849929635,0.0020768543756365,1.145009515717781,0.1960663812257664,-0.0384934919149139,0.8494524994346685,0.358136290675902,-0.1976884696434099,0.5925464980122989,0.3375981250108072,0.1106905628700854,1.009583355214286,-0.0694042119476574,0.128219876759823,1.0400989403058731,0.1768485745053604,0.0571393836645903,0.8430854004408082,0.3524359117719904,-0.0361252554726005,0.5895940189406952,0.3530121647061066,0.3082365495513239,0.8541962616911489,3.719848655744721e-17,0.2481969664449895,0.9013305380523334,0.2387387549166829,0.1002240550480832,0.8412717699773881,0.3359489633833623,0.0925122567174105,0.610818201839603,0.3240362196745471,0.2956136347660018,-0.4127938979063657,-0.8615182974213037,0.949696564883403,0.0293867512091193,0.3117897584944659,0.0,Fist
-0.0,0.0,0.0,-0.1789641665731437,0.3678723710260356,0.0630097594069027,-0.3077141950166326,0.5686060018593948,0.138186039525081,-0.2106031533648586,0.9297628570805178,0.2250302735191272,-0.1074215109137767,1.236006004412444,0.3390724938539432,-0.176095660484592,1.0519175872845754,5.4376477860708764e-17,-0.1024518983694319,1.1724370742366657,0.2089530083572604,-0.2291235872033337,0.977017007928538,0.3879354295924535,-0.3146105668328438,0.7397403827068202,0.3432435394442476,-3.90107142556184e-17,1.0317589932663558,-0.0524527695804603,-0.020750162630022,1.1458418631969598,0.2203226189081671,-0.0430971275392746,0.9395223896250624,0.3817742071561685,-0.220479546699549,0.6778435010263063,0.3542399784844091,0.1143624820279106,0.9966463216992416,-0.0600872052469047,0.0919891114096206,1.060706026683684,0.2135803384742086,0.0403839415126977,0.8967656964730754,0.3685449628494751,-0.0516572062116921,0.6736276130525557,0.4102996447074127,0.285614169851888,0.84859314680632,4.5677879952284e-17,0.2185516139341239,0.9039803930280936,0.2362160043357842,0.0761223846976601,0.925215575776444,0.3534271197238455,0.0812461265700956,0.7513480208223438,0.3974412831941865,0.3182663718786978,-0.4338880202536785,-0.8428805979565042,0.9407845762709708,0.0350584665585437,0.3371873143717205,0.0,Fist
